"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3032917158,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75996-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.563057,-73.73167,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249323792,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12526-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus contulmoensis","","UNRANKED","BOLD:ACH8252","BOLD:ACH8252","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-38.012527,-73.187164,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10298861,5217381,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:23,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032838822,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76022-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:10:14,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249333257,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3795-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus nahuelbutensis","","UNRANKED","BOLD:ACH8251","BOLD:ACH8251","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9989358,5217377,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3595","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:07:30,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032848892,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76048-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.939445,-72.36361,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:10:14,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032904096,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75974-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.99278,-72.52583,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:57,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032908811,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76071-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.62417,-73.63722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249330194,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3792-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","UNRANKED","BOLD:ACH6065","BOLD:ACH6065","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10233120,5217383,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3598","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:07:30,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032853779,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76026-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-41.580276,-72.54083,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032906841,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76091-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.62417,-73.63722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:51,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249322482,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12556-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","UNRANKED","BOLD:ACH7695","BOLD:ACH7695","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-39.66683,-73.18123,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10450300,5217383,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:01,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249321626,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12467-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus altor","","UNRANKED","BOLD:ACH4979","BOLD:ACH4979","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-39.580135,-73.22376,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10543911,10139884,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:27,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032901817,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76005-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.140278,-73.41778,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:35,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249330324,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3836-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes igneus","","UNRANKED","BOLD:ACH8581","BOLD:ACH8581","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9961827,2424439,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3555","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:22,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032838821,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76004-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.133057,-72.90889,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH344","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:32,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032853782,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76080-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:38,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032852863,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76074-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.10389,-73.87,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:36,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032857165,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75989-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-37.788612,-72.992226,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH375","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:34,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249322757,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12535-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus insularis","","UNRANKED","BOLD:ACI0945","BOLD:ACI0945","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-38.377323,-73.89002,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10384305,5217385,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:17,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249323898,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12605-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus septentrionalis","","UNRANKED","BOLD:AEH8598","BOLD:AEH8598","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.94487,-72.63325,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,11792167,5217382,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:25,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249330669,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3803-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus contulmoensis","","UNRANKED","BOLD:ACH8252","BOLD:ACH8252","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10298861,5217381,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3584","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:29,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032834840,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76012-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.140278,-73.41778,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:32,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032842142,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75995-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.563057,-73.73167,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:34,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032851826,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76042-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-41.164165,-73.72722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH0411","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032914054,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76089-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.10389,-73.87,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:33,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032903136,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75986-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-37.788612,-72.992226,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH378","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:39,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249331624,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3834-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes igneus","","UNRANKED","BOLD:ACH8581","BOLD:ACH8581","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9961827,2424439,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3557","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:07:30,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249332670,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3796-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus nahuelbutensis","","UNRANKED","BOLD:ACH8251","BOLD:ACH8251","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9989358,5217377,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3594","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:48,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032838823,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76040-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032837964,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76096-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.718334,-73.94139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:35,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032843822,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76072-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.10389,-73.87,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:57,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249330841,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3791-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","UNRANKED","BOLD:ACH7695","BOLD:ACH7695","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10450300,5217383,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3599","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:50,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
